Unnamed: 0,Unnamed: 0.1,STATEFP10,COUNTYFP10,TRACTA,THREECITY,INC1970,INC1980,INC1990,INC2000,INC2010,INC2016,geoid10,NAME10,NAMELSAD10,COMMAREA,COMMAREA_N,NOTES,NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,GJOIN2012,GJOIN2019,GJOIN2020,STATE_x,STATEFP,STATENH,COUNTY_x,COUNTYFP,COUNTYNH,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,NAME2012,NAME2019,NAME2020,AV0AA1970,AV0AA1980,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA125,AV0AA125M,AV0AA195,AV0AA195M,AV0AA2020,D08AA1970,D08AA1980,D08AA1990,D08AA2000,D08AA2010,D08AA2020,D08AB1970,D08AB1980,D08AB1990,D08AB2000,D08AB2010,D08AB2020,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AA2020,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AB2020,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AC2020,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AD2020,B18AE2000,B18AE2010,B18AE2020,A35AA1970,A35AA1980,A35AA1990,A35AA2000,A35AA2010,A35AA2020,GISJOIN,YEAR,REGIONA,DIVISIONA,STATE_y,STATEA,COUNTY_y,COUNTYA,COUSUBA,PLACEA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2LE001,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,NAME_M,AF2LM001,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010
126,126,17,31,80201,2,1,1,1,1,1,1,17031080201,802.01,Census Tract 802.01,8,8,,G1700310080201,,,,,G1700310080201,G1700310080201,G1700310080201,G1700310080201,Illinois,17,170,Cook County,31,310,,,,,Census Tract 802.01,"Census Tract 802.01, Cook County, Illinois","Census Tract 802.01, Cook County, Illinois",Census Tract 802.01,,,,,3287,3420,395,3160,291,3375.0,,,,,154,161.0,,,,,3133,3214.0,,,,,2941,2898.0,,,,,109,83.0,,,,,2,0.0,,,,,183,207.0,,52,187.0,,,,,117,174.0,G1700310080201,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 802.01, Cook County, Illinois",3246,3246,2841,260,43,73,0,14,15,0,15,"Census Tract 802.01, Cook County, Illinois",211,211,280,195,63,71,11,23,23,11,23
127,127,17,31,80202,1,1,1,1,1,1,1,17031080202,802.02,Census Tract 802.02,8,8,,G1700310080202,,,,,G1700310080202,G1700310080202,G1700310080202,G1700310080202,Illinois,17,170,Cook County,31,310,,,,,Census Tract 802.02,"Census Tract 802.02, Cook County, Illinois","Census Tract 802.02, Cook County, Illinois",Census Tract 802.02,,,,,3498,3386,315,3339,399,4225.0,,,,,200,271.0,,,,,3298,3954.0,,,,,3112,3479.0,,,,,79,75.0,,,,,4,17.0,,,,,244,419.0,,59,235.0,,,,,158,310.0,G1700310080202,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 802.02, Cook County, Illinois",3661,3661,3230,93,0,320,0,0,18,0,18,"Census Tract 802.02, Cook County, Illinois",430,430,439,66,11,284,11,11,27,11,27
128,128,17,31,80300,1,3,3,2,1,1,1,17031080300,803.0,Census Tract 803,8,8,,G1700310080300,G17003100803,G17003100803,G17003100803,G1700310080300,G1700310080300,G1700310080300,G1700310080300,G1700310080300,Illinois,17,170,Cook County,31,310,Tract  803,State: 17 County: 031 Tract: 803,Tract 803,Census Tract 803,Census Tract 803,"Census Tract 803, Cook County, Illinois","Census Tract 803, Cook County, Illinois",Census Tract 803,3763.0,2408.0,2910.0,4097.0,4315,4322,410,4911,382,5499.0,1117.0,358.0,177.0,381.0,395,428.0,2646.0,2050.0,2733.0,3716.0,3920,5071.0,1752.0,1331.0,2239.0,3307.0,3590,4429.0,1914.0,917.0,568.0,428.0,266,286.0,29.0,0.0,11.0,5.0,5,9.0,68.0,0.0,92.0,272.0,368,477.0,85.0,86,298.0,476.0,207.0,103.0,247.0,192,324.0,G1700310080300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 803, Cook County, Illinois",4748,4748,3880,352,0,387,0,50,79,14,65,"Census Tract 803, Cook County, Illinois",424,424,465,241,11,169,11,66,62,22,57
129,129,17,31,80400,1,4,4,5,3,3,2,17031080400,804.0,Census Tract 804,8,8,,G1700310080400,G17003100804,G17003100804,G17003100804,G1700310080400,G1700310080400,G1700310080400,G1700310080400,G1700310080400,Illinois,17,170,Cook County,31,310,Tract  804,State: 17 County: 031 Tract: 804,Tract 804,Census Tract 804,Census Tract 804,"Census Tract 804, Cook County, Illinois","Census Tract 804, Cook County, Illinois",Census Tract 804,5892.0,4659.0,2334.0,4492.0,4317,4579,511,4331,493,4569.0,3123.0,2117.0,731.0,1683.0,1199,1165.0,2769.0,2542.0,1603.0,2809.0,3118,3404.0,368.0,34.0,153.0,967.0,1545,1642.0,5488.0,4563.0,2165.0,3332.0,2568,2449.0,3.0,0.0,0.0,4.0,4,12.0,33.0,0.0,16.0,112.0,124,266.0,77.0,76,200.0,240.0,120.0,27.0,145.0,117,191.0,G1700310080400,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 804, Cook County, Illinois",4074,4074,1731,2024,68,79,0,0,172,17,155,"Census Tract 804, Cook County, Illinois",721,721,514,760,96,80,11,11,338,33,338
130,130,17,31,81000,1,3,4,3,3,1,3,17031081000,810.0,Census Tract 810,8,8,,G1700310081000,G17003100810,G17003100810,G17003100810,G1700310081000,G1700310081000,G1700310081000,G1700310081000,G1700310081000,Illinois,17,170,Cook County,31,310,Tract  810,State: 17 County: 031 Tract: 810,Tract 810,Census Tract 810,Census Tract 810,"Census Tract 810, Cook County, Illinois","Census Tract 810, Cook County, Illinois",Census Tract 810,3989.0,4632.0,5541.0,7330.0,7546,7744,426,8204,679,8746.0,184.0,104.0,140.0,213.0,253,291.0,3805.0,4528.0,5401.0,7117.0,7293,8455.0,3400.0,3688.0,4009.0,5542.0,5672,6043.0,393.0,717.0,1312.0,991.0,925,951.0,14.0,23.0,12.0,12.0,11,33.0,182.0,140.0,208.0,599.0,791,1180.0,186.0,147,539.0,93.0,140.0,244.0,355.0,422,617.0,G1700310081000,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 810, Cook County, Illinois",7380,7380,5128,1092,0,839,0,128,193,51,142,"Census Tract 810, Cook County, Illinois",531,531,448,331,15,322,15,112,139,66,125
131,131,17,31,81100,1,3,2,2,2,1,1,17031081100,811.0,Census Tract 811,8,8,,G1700310081100,G17003100811,G17003100811,G17003100811,G1700310081100,G1700310081100,G1700310081100,G1700310081100,G1700310081100,Illinois,17,170,Cook County,31,310,Tract  811,State: 17 County: 031 Tract: 811,Tract 811,Census Tract 811,Census Tract 811,"Census Tract 811, Cook County, Illinois","Census Tract 811, Cook County, Illinois",Census Tract 811,1910.0,2458.0,3622.0,3718.0,3640,3465,330,4200,414,4187.0,64.0,107.0,151.0,124.0,135,236.0,1846.0,2351.0,3471.0,3594.0,3505,3951.0,1702.0,1992.0,2940.0,2894.0,2713,3087.0,156.0,298.0,541.0,481.0,466,347.0,1.0,0.0,3.0,5.0,6,15.0,51.0,76.0,138.0,277.0,390,476.0,61.0,65,262.0,0.0,177.0,172.0,141.0,197,254.0,G1700310081100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 811, Cook County, Illinois",3744,3744,2823,442,0,216,0,140,123,0,123,"Census Tract 811, Cook County, Illinois",264,264,317,156,11,124,11,129,104,11,104
132,132,17,31,81201,1,1,1,1,1,1,1,17031081201,812.01,Census Tract 812.01,8,8,,G1700310081201,,,,,G1700310081201,G1700310081201,G1700310081201,G1700310081201,Illinois,17,170,Cook County,31,310,,,,,Census Tract 812.01,"Census Tract 812.01, Cook County, Illinois","Census Tract 812.01, Cook County, Illinois",Census Tract 812.01,,,,,4059,4102,404,4711,406,5080.0,,,,,161,260.0,,,,,3898,4820.0,,,,,3422,4035.0,,,,,175,250.0,,,,,2,0.0,,,,,378,488.0,,82,307.0,,,,,207,302.0,G1700310081201,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 812.01, Cook County, Illinois",4381,4381,3660,93,0,512,0,86,30,9,21,"Census Tract 812.01, Cook County, Illinois",418,418,396,93,11,245,11,79,28,17,28
133,133,17,31,81202,1,1,1,1,1,1,1,17031081202,812.02,Census Tract 812.02,8,8,,G1700310081202,,,,,G1700310081202,G1700310081202,G1700310081202,G1700310081202,Illinois,17,170,Cook County,31,310,,,,,Census Tract 812.02,"Census Tract 812.02, Cook County, Illinois","Census Tract 812.02, Cook County, Illinois",Census Tract 812.02,,,,,2995,3079,391,2928,240,3357.0,,,,,196,220.0,,,,,2799,3137.0,,,,,2713,2876.0,,,,,74,91.0,,,,,4,7.0,,,,,160,242.0,,44,141.0,,,,,123,126.0,G1700310081202,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 812.02, Cook County, Illinois",3009,3009,2713,25,0,179,0,75,17,0,17,"Census Tract 812.02, Cook County, Illinois",255,255,257,24,11,81,11,64,26,11,26
134,134,17,31,81300,1,1,1,1,1,1,1,17031081300,813.0,Census Tract 813,8,8,,G1700310081300,G17003100813,G17003100813,G17003100813,G1700310081300,G1700310081300,G1700310081300,G1700310081300,G1700310081300,Illinois,17,170,Cook County,31,310,Tract  813,State: 17 County: 031 Tract: 813,Tract 813,Census Tract 813,Census Tract 813,"Census Tract 813, Cook County, Illinois","Census Tract 813, Cook County, Illinois",Census Tract 813,6974.0,6716.0,6027.0,5834.0,4884,4978,373,5393,543,5540.0,485.0,320.0,216.0,229.0,233,338.0,6489.0,6396.0,5811.0,5605.0,4651,5202.0,6843.0,6367.0,5458.0,4928.0,4110,4202.0,27.0,172.0,146.0,171.0,179,189.0,4.0,0.0,19.0,3.0,2,3.0,100.0,177.0,404.0,629.0,515,795.0,103.0,78,351.0,63.0,128.0,124.0,154.0,187,360.0,G1700310081300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 813, Cook County, Illinois",5161,5161,3993,245,0,845,0,9,69,21,48,"Census Tract 813, Cook County, Illinois",446,446,420,140,15,299,15,16,67,33,59
135,135,17,31,81401,1,1,1,1,1,1,1,17031081401,814.01,Census Tract 814.01,8,8,,G1700310081401,,,,,G1700310081401,G1700310081401,G1700310081401,G1700310081401,Illinois,17,170,Cook County,31,310,,,,,Census Tract 814.01,"Census Tract 814.01, Cook County, Illinois","Census Tract 814.01, Cook County, Illinois",Census Tract 814.01,,,,,2279,2512,339,2224,227,2508.0,,,,,126,114.0,,,,,2153,2394.0,,,,,1733,1706.0,,,,,130,129.0,,,,,6,4.0,,,,,362,478.0,,48,191.0,,,,,122,189.0,G1700310081401,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 814.01, Cook County, Illinois",2251,2251,1765,82,0,248,0,17,139,22,117,"Census Tract 814.01, Cook County, Illinois",231,231,199,49,11,95,11,28,82,30,79
136,136,17,31,81402,1,1,1,1,1,1,1,17031081402,814.02,Census Tract 814.02,8,8,,G1700310081402,,,,,G1700310081402,G1700310081402,G1700310081402,G1700310081402,Illinois,17,170,Cook County,31,310,,,,,Census Tract 814.02,"Census Tract 814.02, Cook County, Illinois","Census Tract 814.02, Cook County, Illinois",Census Tract 814.02,,,,,4243,4112,352,5651,529,7052.0,,,,,316,581.0,,,,,3927,6471.0,,,,,3027,4661.0,,,,,280,379.0,,,,,8,14.0,,,,,824,1516.0,,104,482.0,,,,,209,430.0,G1700310081402,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 814.02, Cook County, Illinois",4742,4742,3309,216,37,988,0,59,133,0,133,"Census Tract 814.02, Cook County, Illinois",497,497,467,143,60,309,11,93,122,11,122
137,137,17,31,81403,1,1,1,1,1,1,1,17031081403,814.03,Census Tract 814.03,8,8,Small unpopulated area in CA 32,G1700310081403,,,,,G1700310081403,G1700310081403,G1700310081403,G1700310081403,Illinois,17,170,Cook County,31,310,,,,,Census Tract 814.03,"Census Tract 814.03, Cook County, Illinois","Census Tract 814.03, Cook County, Illinois",Census Tract 814.03,,,,,6229,6528,681,8450,687,9843.0,,,,,304,611.0,,,,,5925,9232.0,,,,,4384,6251.0,,,,,276,409.0,,,,,0,15.0,,,,,1412,2378.0,,157,790.0,,,,,359,765.0,G1700310081403,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 814.03, Cook County, Illinois",7544,7544,5508,204,38,1717,0,0,77,0,77,"Census Tract 814.03, Cook County, Illinois",692,692,630,171,61,543,15,15,124,15,124
138,138,17,31,81500,1,3,2,1,1,1,1,17031081500,815.0,Census Tract 815,8,8,,G1700310081500,G17003100815,G17003100815,G17003100815,G1700310081500,G1700310081500,G1700310081500,G1700310081500,G1700310081500,Illinois,17,170,Cook County,31,310,Tract  815,State: 17 County: 031 Tract: 815,Tract 815,Census Tract 815,Census Tract 815,"Census Tract 815, Cook County, Illinois","Census Tract 815, Cook County, Illinois",Census Tract 815,1248.0,2025.0,2380.0,3209.0,4379,4074,409,4521,465,5917.0,29.0,65.0,48.0,122.0,225,332.0,1219.0,1960.0,2332.0,3087.0,4154,5585.0,1169.0,1714.0,1991.0,2620.0,3398,4339.0,25.0,136.0,220.0,231.0,147,172.0,1.0,13.0,0.0,7.0,11,7.0,53.0,36.0,169.0,298.0,732,1035.0,53.0,91,364.0,26.0,145.0,159.0,160.0,208,348.0,G1700310081500,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 815, Cook County, Illinois",5015,5015,3647,143,0,934,0,49,242,0,242,"Census Tract 815, Cook County, Illinois",426,426,434,127,15,293,15,80,161,15,161
139,139,17,31,81600,1,1,1,1,1,1,1,17031081600,816.0,Census Tract 816,8,8,,G1700310081600,G17003100816,G17003100816,G17003100816,G1700310081600,G1700310081600,G1700310081600,G1700310081600,G1700310081600,Illinois,17,170,Cook County,31,310,Tract  816,State: 17 County: 031 Tract: 816,Tract 816,Census Tract 816,Census Tract 816,"Census Tract 816, Cook County, Illinois","Census Tract 816, Cook County, Illinois",Census Tract 816,1774.0,1350.0,1220.0,2001.0,3545,3192,318,4040,368,4168.0,60.0,32.0,25.0,45.0,140,192.0,1714.0,1318.0,1195.0,1956.0,3405,3976.0,1704.0,1250.0,1046.0,1588.0,2811,3024.0,9.0,44.0,91.0,171.0,125,119.0,4.0,0.0,8.0,6.0,4,5.0,57.0,86.0,75.0,203.0,542,717.0,33.0,63,303.0,118.0,23.0,48.0,117.0,181,276.0,G1700310081600,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 816, Cook County, Illinois",3816,3816,2732,129,0,747,0,20,188,0,188,"Census Tract 816, Cook County, Illinois",328,328,307,169,11,273,11,38,125,11,125
140,140,17,31,81700,1,4,5,2,1,1,1,17031081700,817.0,Census Tract 817,8,8,,G1700310081700,G17003100817,G17003100817,G17003100817,G1700310081700,G1700310081700,G1700310081700,G1700310081700,G1700310081700,Illinois,17,170,Cook County,31,310,Tract  817,State: 17 County: 031 Tract: 817,Tract 817,Census Tract 817,Census Tract 817,"Census Tract 817, Cook County, Illinois","Census Tract 817, Cook County, Illinois",Census Tract 817,2093.0,1158.0,1747.0,1867.0,3102,3006,431,4118,347,5537.0,248.0,135.0,104.0,159.0,180,236.0,1845.0,1023.0,1643.0,1708.0,2922,5301.0,1732.0,836.0,1297.0,1155.0,2119,4004.0,274.0,214.0,301.0,461.0,321,273.0,15.0,6.0,8.0,7.0,13,21.0,72.0,7.0,141.0,191.0,542,894.0,53.0,107,345.0,213.0,218.0,179.0,191.0,318,406.0,G1700310081700,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 817, Cook County, Illinois",3338,3338,2444,112,51,504,0,51,176,14,162,"Census Tract 817, Cook County, Illinois",247,247,263,103,59,231,11,73,83,24,80
141,141,17,31,81800,1,5,5,1,1,1,1,17031081800,818.0,Census Tract 818,8,8,,G1700310081800,G17003100818,G17003100818,G17003100818,G1700310081800,G1700310081800,G1700310081800,G1700310081800,G1700310081800,Illinois,17,170,Cook County,31,310,Tract  818,State: 17 County: 031 Tract: 818,Tract 818,Census Tract 818,Census Tract 818,"Census Tract 818, Cook County, Illinois","Census Tract 818, Cook County, Illinois",Census Tract 818,1194.0,834.0,1147.0,2762.0,6866,6721,413,10298,736,11373.0,527.0,310.0,243.0,243.0,360,705.0,667.0,524.0,904.0,2519.0,6506,10668.0,325.0,203.0,605.0,2068.0,5783,9095.0,869.0,540.0,515.0,446.0,175,251.0,0.0,12.0,1.0,6.0,6,12.0,0.0,0.0,26.0,192.0,769,1348.0,50.0,133,667.0,65.0,47.0,43.0,101.0,295,590.0,G1700310081800,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 818, Cook County, Illinois",8265,8265,7175,145,0,688,0,59,198,28,170,"Census Tract 818, Cook County, Illinois",656,656,679,113,15,283,15,69,159,46,146
142,142,17,31,81900,1,5,5,5,5,1,1,17031081900,819.0,Census Tract 819,8,8,,G1700310081900,G17003100819,G17003100819,G17003100819,G1700310081900,G1700310081900,G1700310081900,G1700310081900,G1700310081900,Illinois,17,170,Cook County,31,310,Tract  819,State: 17 County: 031 Tract: 819,Tract 819,Census Tract 819,Census Tract 819,"Census Tract 819, Cook County, Illinois","Census Tract 819, Cook County, Illinois",Census Tract 819,2238.0,1889.0,1511.0,1479.0,1053,1193,218,1026,103,1325.0,1265.0,889.0,684.0,640.0,208,162.0,973.0,1000.0,827.0,839.0,845,1163.0,43.0,0.0,4.0,12.0,428,772.0,2172.0,1959.0,1495.0,1435.0,542,343.0,9.0,0.0,1.0,0.0,0,1.0,14.0,0.0,11.0,7.0,63,106.0,25.0,20,103.0,121.0,13.0,8.0,19.0,23,92.0,G1700310081900,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 819, Cook County, Illinois",1007,1007,429,398,9,133,0,15,23,0,23,"Census Tract 819, Cook County, Illinois",114,114,72,68,13,62,11,13,27,11,27
143,143,17,31,90100,1,3,3,3,3,3,2,17031090100,901.0,Census Tract 901,9,9,,G1700310090100,G17003100901,G17003100901,G17003100901,G1700310090100,G1700310090100,G1700310090100,G1700310090100,G1700310090100,Illinois,17,170,Cook County,31,310,Tract  901,State: 17 County: 031 Tract: 901,Tract 901,Census Tract 901,Census Tract 901,"Census Tract 901, Cook County, Illinois","Census Tract 901, Cook County, Illinois",Census Tract 901,4699.0,4007.0,3531.0,3461.0,3405,3178,266,3509,188,3585.0,1434.0,756.0,582.0,658.0,726,885.0,3265.0,3251.0,2949.0,2803.0,2679,2700.0,4691.0,3990.0,3473.0,3333.0,3175,3015.0,0.0,0.0,3.0,9.0,11,23.0,0.0,0.0,0.0,3.0,6,13.0,8.0,17.0,55.0,74.0,161,187.0,42.0,52,347.0,224.0,20.0,55.0,143.0,274,452.0,G1700310090100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 901, Cook County, Illinois",3293,3293,3036,0,0,41,0,119,97,23,74,"Census Tract 901, Cook County, Illinois",260,260,265,11,11,38,11,89,79,25,70
144,144,17,31,90200,1,3,3,2,3,2,1,17031090200,902.0,Census Tract 902,9,9,Partially outside City Boundary,G1700310090200,G17003100902,G17003100902,G17003100902,G1700310090200,G1700310090200,G1700310090200,G1700310090200,G1700310090200,Illinois,17,170,Cook County,31,310,Tract  902,State: 17 County: 031 Tract: 902,Tract 902,Census Tract 902,Census Tract 902,"Census Tract 902, Cook County, Illinois","Census Tract 902, Cook County, Illinois",Census Tract 902,7150.0,6964.0,6548.0,6401.0,6564,6642,391,6416,478,6626.0,2074.0,1486.0,1133.0,1329.0,1370,1361.0,5076.0,5478.0,5415.0,5072.0,5194,5265.0,7136.0,6947.0,6429.0,6173.0,6192,5677.0,0.0,0.0,0.0,9.0,21,47.0,1.0,0.0,5.0,5.0,1,13.0,13.0,37.0,114.0,157.0,248,423.0,57.0,102,466.0,19.0,82.0,126.0,239.0,496,677.0,G1700310090200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 902, Cook County, Illinois",6556,6556,6222,148,0,134,0,0,52,0,52,"Census Tract 902, Cook County, Illinois",428,428,509,213,15,108,15,15,48,15,48
145,145,17,31,90300,2,3,3,3,3,2,3,17031090300,903.0,Census Tract 903,9,9,Partially outside City Boundary,G1700310090300,G17003100903,G17003100903,G17003100903,G1700310090300,G1700310090300,G1700310090300,G1700310090300,G1700310090300,Illinois,17,170,Cook County,31,310,Tract  903,State: 17 County: 031 Tract: 903,Tract 903,Census Tract 903,Census Tract 903,"Census Tract 903, Cook County, Illinois","Census Tract 903, Cook County, Illinois",Census Tract 903,1392.0,1486.0,1424.0,1466.0,1372,1363,144,1339,96,1314.0,350.0,324.0,305.0,345.0,336,323.0,1042.0,1162.0,1119.0,1121.0,1036,991.0,1382.0,1426.0,1404.0,1402.0,1290,1148.0,0.0,0.0,0.0,3.0,2,11.0,0.0,7.0,0.0,6.0,2,0.0,10.0,0.0,20.0,37.0,56,79.0,18.0,22,76.0,0.0,18.0,36.0,81.0,106,110.0,G1700310090300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 903, Cook County, Illinois",1301,1301,1212,0,0,66,0,6,17,11,6,"Census Tract 903, Cook County, Illinois",110,110,125,11,11,48,11,9,20,17,10
146,146,17,31,100100,2,3,3,3,3,3,3,17031100100,1001.0,Census Tract 1001,10,10,,G1700310100100,G17003101001,G17003101001,G17003101001,G1700310100100,G1700310100100,G1700310100100,G1700310100100,G1700310100100,Illinois,17,170,Cook County,31,310,Tract 1001,State: 17 County: 031 Tract: 1001,Tract 1001,Census Tract 1001,Census Tract 1001,"Census Tract 1001, Cook County, Illinois","Census Tract 1001, Cook County, Illinois",Census Tract 1001,6145.0,5721.0,5337.0,5654.0,5313,5960,736,5630,687,5538.0,1378.0,960.0,908.0,1072.0,1099,1091.0,4767.0,4761.0,4429.0,4582.0,4214,4447.0,6140.0,5692.0,5227.0,5222.0,4649,4029.0,0.0,5.0,3.0,23.0,41,70.0,0.0,0.0,4.0,4.0,28,48.0,5.0,24.0,103.0,311.0,494,813.0,94.0,101,578.0,184.0,41.0,102.0,387.0,743,1089.0,G1700310100100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1001, Cook County, Illinois",5095,5095,4988,1,0,61,0,11,34,0,34,"Census Tract 1001, Cook County, Illinois",513,513,532,2,15,63,15,18,39,15,39
147,147,17,31,100200,2,3,3,3,3,3,3,17031100200,1002.0,Census Tract 1002,10,10,,G1700310100200,G17003101002,G17003101002,G17003101002,G1700310100200,G1700310100200,G1700310100200,G1700310100200,G1700310100200,Illinois,17,170,Cook County,31,310,Tract 1002,State: 17 County: 031 Tract: 1002,Tract 1002,Census Tract 1002,Census Tract 1002,"Census Tract 1002, Cook County, Illinois","Census Tract 1002, Cook County, Illinois",Census Tract 1002,7245.0,7112.0,6670.0,6860.0,6749,7188,539,6819,582,7024.0,1987.0,1383.0,1085.0,1279.0,1413,1435.0,5258.0,5729.0,5585.0,5581.0,5336,5589.0,7233.0,7055.0,6524.0,6527.0,6216,5639.0,0.0,0.0,3.0,16.0,27,94.0,1.0,0.0,1.0,13.0,24,36.0,11.0,57.0,142.0,231.0,359,617.0,73.0,123,638.0,0.0,60.0,180.0,425.0,791,1082.0,G1700310100200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1002, Cook County, Illinois",6548,6548,5984,39,0,14,18,368,125,41,84,"Census Tract 1002, Cook County, Illinois",487,487,486,43,15,27,31,220,116,48,98
148,148,17,31,100300,2,3,3,3,3,3,3,17031100300,1003.0,Census Tract 1003,10,10,,G1700310100300,G17003101003,G17003101003,G17003101003,G1700310100300,G1700310100300,G1700310100300,G1700310100300,G1700310100300,Illinois,17,170,Cook County,31,310,Tract 1003,State: 17 County: 031 Tract: 1003,Tract 1003,Census Tract 1003,Census Tract 1003,"Census Tract 1003, Cook County, Illinois","Census Tract 1003, Cook County, Illinois",Census Tract 1003,6672.0,6794.0,6579.0,6519.0,6177,6024,402,6259,423,6252.0,1893.0,1443.0,1132.0,1182.0,1113,1157.0,4779.0,5351.0,5447.0,5337.0,5064,5095.0,6646.0,6710.0,6423.0,5923.0,5704,5246.0,0.0,0.0,4.0,255.0,29,34.0,1.0,5.0,18.0,13.0,4,15.0,25.0,79.0,134.0,249.0,331,502.0,79.0,109,455.0,21.0,80.0,181.0,342.0,600,723.0,G1700310100300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1003, Cook County, Illinois",5943,5943,5130,74,5,371,0,33,330,69,261,"Census Tract 1003, Cook County, Illinois",548,548,609,41,12,207,15,37,292,94,280
149,149,17,31,100400,2,3,3,3,3,3,3,17031100400,1004.0,Census Tract 1004,10,10,,G1700310100400,G17003101004,G17003101004,G17003101004,G1700310100400,G1700310100400,G1700310100400,G1700310100400,G1700310100400,Illinois,17,170,Cook County,31,310,Tract 1004,State: 17 County: 031 Tract: 1004,Tract 1004,Census Tract 1004,Census Tract 1004,"Census Tract 1004, Cook County, Illinois","Census Tract 1004, Cook County, Illinois",Census Tract 1004,3934.0,3461.0,3167.0,3105.0,3066,3025,137,3404,184,3207.0,1080.0,716.0,564.0,619.0,713,727.0,2854.0,2745.0,2603.0,2486.0,2353,2480.0,3924.0,3437.0,3086.0,2946.0,2792,2667.0,1.0,0.0,0.0,6.0,14,18.0,1.0,0.0,3.0,0.0,5,11.0,8.0,24.0,78.0,118.0,195,216.0,35.0,60,295.0,21.0,29.0,92.0,203.0,340,419.0,G1700310100400,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1004, Cook County, Illinois",3061,3061,2889,0,0,60,0,20,92,0,92,"Census Tract 1004, Cook County, Illinois",161,161,171,11,11,37,11,43,69,11,69
