,player_id,player_name,age_start,year_start,year_end,last_name,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,age_year,max_year,max_wins,max_age
2571,PlunJi00,Jim Plunkett,24,1971,1986,Plunkett,1971,2158,19,328,158,0,0,0,24,1986,8,39
2572,PlunJi00,Jim Plunkett,24,1971,1986,Plunkett,1972,4354,27,683,327,0,0,0,25,1986,8,39
2573,PlunJi00,Jim Plunkett,24,1971,1986,Plunkett,1973,6904,40,1059,520,0,0,0,26,1986,8,39
2574,PlunJi00,Jim Plunkett,24,1971,1986,Plunkett,1974,9361,59,1411,693,0,0,0,27,1986,8,39
2575,PlunJi00,Jim Plunkett,24,1971,1986,Plunkett,1975,9932,62,1503,729,0,0,0,28,1986,8,39
2576,PlunJi00,Jim Plunkett,24,1971,1986,Plunkett,1976,11524,75,1746,855,0,0,0,29,1986,8,39
2577,PlunJi00,Jim Plunkett,24,1971,1986,Plunkett,1977,13217,84,1994,983,0,0,0,30,1986,8,39
2578,PlunJi00,Jim Plunkett,24,1971,1986,Plunkett,1978,13217,84,1994,983,0,0,0,31,1986,8,39
2579,PlunJi00,Jim Plunkett,24,1971,1986,Plunkett,1979,13306,85,2009,990,0,0,0,32,1986,8,39
2580,PlunJi00,Jim Plunkett,24,1971,1986,Plunkett,1980,15605,103,2329,1155,4,4,0,33,1986,8,39
2581,PlunJi00,Jim Plunkett,24,1971,1986,Plunkett,1981,16650,107,2508,1249,4,4,0,34,1986,8,39
2582,PlunJi00,Jim Plunkett,24,1971,1986,Plunkett,1982,18685,121,2769,1401,6,5,0,35,1986,8,39
2583,PlunJi00,Jim Plunkett,24,1971,1986,Plunkett,1983,21620,141,3148,1631,9,8,0,36,1986,8,39
2584,PlunJi00,Jim Plunkett,24,1971,1986,Plunkett,1984,23093,147,3346,1739,10,8,0,37,1986,8,39
2585,PlunJi00,Jim Plunkett,24,1971,1986,Plunkett,1985,23896,150,3449,1810,10,8,0,38,1986,8,39
2586,PlunJi00,Jim Plunkett,24,1971,1986,Plunkett,1986,25882,164,3701,1943,10,8,0,39,1986,8,39
2591,PresDa01,Dak Prescott,23,2016,2021,Prescott,2016,3667,23,459,311,1,0,1,23,2021,1,28
2592,PresDa01,Dak Prescott,23,2016,2021,Prescott,2017,6991,45,949,619,1,0,1,24,2021,1,28
2593,PresDa01,Dak Prescott,23,2016,2021,Prescott,2018,10876,67,1475,975,3,1,2,25,2021,1,28
2594,PresDa01,Dak Prescott,23,2016,2021,Prescott,2019,15778,97,2071,1363,3,1,2,26,2021,1,28
2595,PresDa01,Dak Prescott,23,2016,2021,Prescott,2020,17634,106,2293,1514,3,1,2,27,2021,1,28
2596,PresDa01,Dak Prescott,23,2016,2021,Prescott,2021,22083,143,2889,1924,4,1,3,28,2021,1,28
2667,ReicFr00,Frank Reich,24,1985,1998,Reich,1985,19,0,1,1,0,0,0,24,1998,2,37
2668,ReicFr00,Frank Reich,24,1985,1998,Reich,1986,123,0,20,10,0,0,0,25,1998,2,37
2669,ReicFr00,Frank Reich,24,1985,1998,Reich,1987,123,0,20,10,0,0,0,26,1998,2,37
2670,ReicFr00,Frank Reich,24,1985,1998,Reich,1988,123,0,20,10,0,0,0,27,1998,2,37
2671,ReicFr00,Frank Reich,24,1985,1998,Reich,1989,824,7,107,63,0,0,0,28,1998,2,37
2672,ReicFr00,Frank Reich,24,1985,1998,Reich,1990,1293,9,170,99,0,0,0,29,1998,2,37
2673,ReicFr00,Frank Reich,24,1985,1998,Reich,1991,1598,15,211,126,0,0,0,30,1998,2,37
2674,ReicFr00,Frank Reich,24,1985,1998,Reich,1992,1819,15,258,150,2,2,0,31,1998,2,37
2675,ReicFr00,Frank Reich,24,1985,1998,Reich,1993,1972,17,284,166,2,2,0,32,1998,2,37
2676,ReicFr00,Frank Reich,24,1985,1998,Reich,1994,2540,18,377,222,2,2,0,33,1998,2,37
2677,ReicFr00,Frank Reich,24,1985,1998,Reich,1995,2981,20,461,259,2,2,0,34,1998,2,37
2678,ReicFr00,Frank Reich,24,1985,1998,Reich,1996,5186,35,792,434,2,2,0,35,1998,2,37
2679,ReicFr00,Frank Reich,24,1985,1998,Reich,1997,5307,35,822,445,2,2,0,36,1998,2,37
2680,ReicFr00,Frank Reich,24,1985,1998,Reich,1998,6075,40,932,508,2,2,0,37,1998,2,37
2681,RivePh00,Philip Rivers,23,2004,2020,Rivers,2004,33,1,8,5,0,0,0,23,2020,5,39
2682,RivePh00,Philip Rivers,23,2004,2020,Rivers,2005,148,1,30,17,0,0,0,24,2020,5,39
2683,RivePh00,Philip Rivers,23,2004,2020,Rivers,2006,3536,23,490,301,1,0,1,25,2020,5,39
2684,RivePh00,Philip Rivers,23,2004,2020,Rivers,2007,6688,44,950,578,4,2,1,26,2020,5,39
2685,RivePh00,Philip Rivers,23,2004,2020,Rivers,2008,10697,78,1428,890,6,3,1,27,2020,5,39
2686,RivePh00,Philip Rivers,23,2004,2020,Rivers,2009,14951,106,1914,1207,7,3,2,28,2020,5,39
2687,RivePh00,Philip Rivers,23,2004,2020,Rivers,2010,19661,136,2455,1564,7,3,3,29,2020,5,39
2688,RivePh00,Philip Rivers,23,2004,2020,Rivers,2011,24285,163,3037,1930,7,3,4,30,2020,5,39
2689,RivePh00,Philip Rivers,23,2004,2020,Rivers,2012,27891,189,3564,2268,7,3,4,31,2020,5,39
2690,RivePh00,Philip Rivers,23,2004,2020,Rivers,2013,32369,221,4108,2646,9,4,5,32,2020,5,39
2691,RivePh00,Philip Rivers,23,2004,2020,Rivers,2014,36655,252,4678,3025,9,4,5,33,2020,5,39
2692,RivePh00,Philip Rivers,23,2004,2020,Rivers,2015,41447,281,5339,3462,9,4,5,34,2020,5,39
2693,RivePh00,Philip Rivers,23,2004,2020,Rivers,2016,45833,314,5917,3811,9,4,6,35,2020,5,39
2694,RivePh00,Philip Rivers,23,2004,2020,Rivers,2017,50348,342,6492,4171,9,4,7,36,2020,5,39
2695,RivePh00,Philip Rivers,23,2004,2020,Rivers,2018,54656,374,7000,4518,11,5,8,37,2020,5,39
2696,RivePh00,Philip Rivers,23,2004,2020,Rivers,2019,59271,397,7591,4908,11,5,8,38,2020,5,39
2697,RivePh00,Philip Rivers,23,2004,2020,Rivers,2020,63440,421,8134,5277,12,5,8,39,2020,5,39
2704,RodgAa00,Aaron Rodgers,22,2005,2021,Rodgers,2005,65,0,16,9,0,0,0,22,2021,11,38
2705,RodgAa00,Aaron Rodgers,22,2005,2021,Rodgers,2006,111,0,31,15,0,0,0,23,2021,11,38
2706,RodgAa00,Aaron Rodgers,22,2005,2021,Rodgers,2007,329,1,59,35,0,0,0,24,2021,11,38
2707,RodgAa00,Aaron Rodgers,22,2005,2021,Rodgers,2008,4367,29,595,376,0,0,0,25,2021,11,38
2708,RodgAa00,Aaron Rodgers,22,2005,2021,Rodgers,2009,8801,59,1136,726,1,0,1,26,2021,11,38
2709,RodgAa00,Aaron Rodgers,22,2005,2021,Rodgers,2010,12723,87,1611,1038,5,4,1,27,2021,11,38
2710,RodgAa00,Aaron Rodgers,22,2005,2021,Rodgers,2011,17366,132,2113,1381,6,4,2,28,2021,11,38
2711,RodgAa00,Aaron Rodgers,22,2005,2021,Rodgers,2012,21661,171,2665,1752,8,5,3,29,2021,11,38
2712,RodgAa00,Aaron Rodgers,22,2005,2021,Rodgers,2013,24197,188,2955,1945,9,5,3,30,2021,11,38
2713,RodgAa00,Aaron Rodgers,22,2005,2021,Rodgers,2014,28578,226,3475,2286,11,6,4,31,2021,11,38
2714,RodgAa00,Aaron Rodgers,22,2005,2021,Rodgers,2015,32399,257,4047,2633,13,7,5,32,2021,11,38
2715,RodgAa00,Aaron Rodgers,22,2005,2021,Rodgers,2016,36827,297,4657,3034,16,9,6,33,2021,11,38
2716,RodgAa00,Aaron Rodgers,22,2005,2021,Rodgers,2017,38502,313,4895,3188,16,9,6,34,2021,11,38
2717,RodgAa00,Aaron Rodgers,22,2005,2021,Rodgers,2018,42944,338,5492,3560,16,9,7,35,2021,11,38
2718,RodgAa00,Aaron Rodgers,22,2005,2021,Rodgers,2019,46946,364,6061,3913,18,10,8,36,2021,11,38
2719,RodgAa00,Aaron Rodgers,22,2005,2021,Rodgers,2020,51245,412,6587,4285,20,11,9,37,2021,11,38
2720,RodgAa00,Aaron Rodgers,22,2005,2021,Rodgers,2021,55360,449,7118,4651,21,11,10,38,2021,11,38
2721,RoetBe00,Ben Roethlisberger,22,2004,2021,Roethlisberger,2004,2621,17,295,196,2,1,0,22,2021,13,39
2722,RoetBe00,Ben Roethlisberger,22,2004,2021,Roethlisberger,2005,5006,34,563,364,6,5,0,23,2021,13,39
2723,RoetBe00,Ben Roethlisberger,22,2004,2021,Roethlisberger,2006,8519,52,1032,644,6,5,0,24,2021,13,39
2724,RoetBe00,Ben Roethlisberger,22,2004,2021,Roethlisberger,2007,11673,84,1436,908,7,5,1,25,2021,13,39
2725,RoetBe00,Ben Roethlisberger,22,2004,2021,Roethlisberger,2008,14974,101,1905,1189,10,8,1,26,2021,13,39
2726,RoetBe00,Ben Roethlisberger,22,2004,2021,Roethlisberger,2009,19302,127,2411,1526,10,8,1,27,2021,13,39
2727,RoetBe00,Ben Roethlisberger,22,2004,2021,Roethlisberger,2010,22502,144,2800,1766,13,10,1,28,2021,13,39
2728,RoetBe00,Ben Roethlisberger,22,2004,2021,Roethlisberger,2011,26579,165,3313,2090,14,10,2,29,2021,13,39
2729,RoetBe00,Ben Roethlisberger,22,2004,2021,Roethlisberger,2012,29844,191,3762,2374,14,10,2,30,2021,13,39
2730,RoetBe00,Ben Roethlisberger,22,2004,2021,Roethlisberger,2013,34105,219,4346,2749,14,10,2,31,2021,13,39
2731,RoetBe00,Ben Roethlisberger,22,2004,2021,Roethlisberger,2014,39057,251,4954,3157,15,10,3,32,2021,13,39
2732,RoetBe00,Ben Roethlisberger,22,2004,2021,Roethlisberger,2015,42995,272,5423,3476,17,11,4,33,2021,13,39
2733,RoetBe00,Ben Roethlisberger,22,2004,2021,Roethlisberger,2016,46814,301,5932,3804,20,13,5,34,2021,13,39
2734,RoetBe00,Ben Roethlisberger,22,2004,2021,Roethlisberger,2017,51065,329,6493,4164,21,13,6,35,2021,13,39
2735,RoetBe00,Ben Roethlisberger,22,2004,2021,Roethlisberger,2018,56194,363,7168,4616,21,13,6,36,2021,13,39
2736,RoetBe00,Ben Roethlisberger,22,2004,2021,Roethlisberger,2019,56545,363,7230,4651,21,13,6,37,2021,13,39
2737,RoetBe00,Ben Roethlisberger,22,2004,2021,Roethlisberger,2020,60348,396,7838,5050,22,13,6,38,2021,13,39
2738,RoetBe00,Ben Roethlisberger,22,2004,2021,Roethlisberger,2021,64088,418,8443,5440,23,13,6,39,2021,13,39
2739,RomoTo00,Tony Romo,26,2006,2016,Romo,2006,2903,19,337,220,1,0,1,26,2016,2,36
2740,RomoTo00,Tony Romo,26,2006,2016,Romo,2007,7114,55,857,555,2,0,2,27,2016,2,36
2741,RomoTo00,Tony Romo,26,2006,2016,Romo,2008,10562,81,1307,831,2,0,2,28,2016,2,36
2742,RomoTo00,Tony Romo,26,2006,2016,Romo,2009,15045,107,1857,1178,4,1,3,29,2016,2,36
2743,RomoTo00,Tony Romo,26,2006,2016,Romo,2010,16650,118,2070,1326,4,1,3,30,2016,2,36
2744,RomoTo00,Tony Romo,26,2006,2016,Romo,2011,20834,149,2592,1672,4,1,3,31,2016,2,36
2745,RomoTo00,Tony Romo,26,2006,2016,Romo,2012,25737,177,3240,2097,4,1,3,32,2016,2,36
2746,RomoTo00,Tony Romo,26,2006,2016,Romo,2013,29565,208,3775,2439,4,1,3,33,2016,2,36
2747,RomoTo00,Tony Romo,26,2006,2016,Romo,2014,33270,242,4210,2743,6,2,4,34,2016,2,36
2748,RomoTo00,Tony Romo,26,2006,2016,Romo,2015,34154,247,4331,2826,6,2,4,35,2016,2,36
2749,RomoTo00,Tony Romo,26,2006,2016,Romo,2016,34183,248,4335,2829,6,2,4,36,2016,2,36
2765,RoteTo00,Tobin Rote,22,1950,1959,Rote,1950,1231,7,224,83,0,0,0,22,1959,2,31
2766,RoteTo00,Tobin Rote,22,1950,1959,Rote,1951,2771,22,480,189,0,0,0,23,1959,2,31
2767,RoteTo00,Tobin Rote,22,1950,1959,Rote,1952,4039,35,637,271,0,0,0,24,1959,2,31
2768,RoteTo00,Tobin Rote,22,1950,1959,Rote,1953,5044,40,822,343,0,0,0,25,1959,2,31
2769,RoteTo00,Tobin Rote,22,1950,1959,Rote,1954,7355,54,1204,523,0,0,0,26,1959,2,31
2770,RoteTo00,Tobin Rote,22,1950,1959,Rote,1955,9332,71,1546,680,0,0,0,27,1959,2,31
2771,RoteTo00,Tobin Rote,22,1950,1959,Rote,1956,11535,89,1854,826,0,0,1,28,1959,2,31
2772,RoteTo00,Tobin Rote,22,1950,1959,Rote,1957,12605,100,2031,902,2,2,1,29,1959,2,31
2773,RoteTo00,Tobin Rote,22,1950,1959,Rote,1958,14283,114,2288,1020,2,2,1,30,1959,2,31
2774,RoteTo00,Tobin Rote,22,1950,1959,Rote,1959,15144,119,2450,1082,2,2,1,31,1959,2,31
2791,RyanFr00,Frank Ryan,22,1958,1970,Ryan,1958,34,1,14,5,0,0,0,22,1970,1,34
2792,RyanFr00,Frank Ryan,22,1958,1970,Ryan,1959,743,3,103,47,0,0,0,23,1970,1,34
2793,RyanFr00,Frank Ryan,22,1958,1970,Ryan,1960,1559,10,231,109,0,0,0,24,1970,1,34
2794,RyanFr00,Frank Ryan,22,1958,1970,Ryan,1961,2674,15,373,181,0,0,0,25,1970,1,34
2795,RyanFr00,Frank Ryan,22,1958,1970,Ryan,1962,4215,25,567,293,0,0,0,26,1970,1,34
2796,RyanFr00,Frank Ryan,22,1958,1970,Ryan,1963,6241,50,823,428,0,0,0,27,1970,1,34
2797,RyanFr00,Frank Ryan,22,1958,1970,Ryan,1964,8645,75,1157,602,1,1,1,28,1970,1,34
2798,RyanFr00,Frank Ryan,22,1958,1970,Ryan,1965,10396,93,1400,721,2,1,2,29,1970,1,34
2799,RyanFr00,Frank Ryan,22,1958,1970,Ryan,1966,13370,122,1782,921,2,1,3,30,1970,1,34
2800,RyanFr00,Frank Ryan,22,1958,1970,Ryan,1967,15396,142,2062,1057,3,1,3,31,1970,1,34
2801,RyanFr00,Frank Ryan,22,1958,1970,Ryan,1968,16035,149,2128,1088,3,1,3,32,1970,1,34
2802,RyanFr00,Frank Ryan,22,1958,1970,Ryan,1969,16039,149,2129,1089,3,1,3,33,1970,1,34
2803,RyanFr00,Frank Ryan,22,1958,1970,Ryan,1970,16042,149,2133,1090,3,1,3,34,1970,1,34
2804,RyanMa00,Matt Ryan,23,2008,2021,Ryan,2008,3440,16,434,265,1,0,0,23,2021,4,36
2805,RyanMa00,Matt Ryan,23,2008,2021,Ryan,2009,6356,38,885,528,1,0,0,24,2021,4,36
2806,RyanMa00,Matt Ryan,23,2008,2021,Ryan,2010,10061,66,1456,885,2,0,1,25,2021,4,36
2807,RyanMa00,Matt Ryan,23,2008,2021,Ryan,2011,14238,95,2022,1232,3,0,1,26,2021,4,36
2808,RyanMa00,Matt Ryan,23,2008,2021,Ryan,2012,18957,127,2637,1654,5,1,2,27,2021,4,36
2809,RyanMa00,Matt Ryan,23,2008,2021,Ryan,2013,23472,153,3288,2093,5,1,2,28,2021,4,36
2810,RyanMa00,Matt Ryan,23,2008,2021,Ryan,2014,28166,181,3916,2508,5,1,3,29,2021,4,36
2811,RyanMa00,Matt Ryan,23,2008,2021,Ryan,2015,32757,202,4530,2915,5,1,3,30,2021,4,36
2812,RyanMa00,Matt Ryan,23,2008,2021,Ryan,2016,37701,240,5064,3288,8,3,4,31,2021,4,36
2813,RyanMa00,Matt Ryan,23,2008,2021,Ryan,2017,41796,260,5593,3630,10,4,4,32,2021,4,36
2814,RyanMa00,Matt Ryan,23,2008,2021,Ryan,2018,46720,295,6201,4052,10,4,4,33,2021,4,36
2815,RyanMa00,Matt Ryan,23,2008,2021,Ryan,2019,51186,321,6817,4460,10,4,4,34,2021,4,36
2816,RyanMa00,Matt Ryan,23,2008,2021,Ryan,2020,55767,347,7443,4867,10,4,4,35,2021,4,36
2817,RyanMa00,Matt Ryan,23,2008,2021,Ryan,2021,59735,367,8003,5242,10,4,4,36,2021,4,36
2818,RyanPa00,Pat Ryan,23,1978,1991,Ryan,1978,106,0,14,9,0,0,0,23,1991,1,36
2819,RyanPa00,Pat Ryan,23,1978,1991,Ryan,1979,119,0,18,11,0,0,0,24,1991,1,36
2820,RyanPa00,Pat Ryan,23,1978,1991,Ryan,1980,119,0,18,11,0,0,0,25,1991,1,36
2821,RyanPa00,Pat Ryan,23,1978,1991,Ryan,1981,167,1,28,15,0,0,0,26,1991,1,36
2822,RyanPa00,Pat Ryan,23,1978,1991,Ryan,1982,313,3,46,27,0,0,0,27,1991,1,36
2823,RyanPa00,Pat Ryan,23,1978,1991,Ryan,1983,572,5,86,48,0,0,0,28,1991,1,36
2824,RyanPa00,Pat Ryan,23,1978,1991,Ryan,1984,2511,19,371,204,0,0,0,29,1991,1,36
2825,RyanPa00,Pat Ryan,23,1978,1991,Ryan,1985,2606,19,380,210,0,0,0,30,1991,1,36
2826,RyanPa00,Pat Ryan,23,1978,1991,Ryan,1986,2948,21,435,244,2,1,0,31,1991,1,36
2827,RyanPa00,Pat Ryan,23,1978,1991,Ryan,1987,3262,25,488,276,2,1,0,32,1991,1,36
2828,RyanPa00,Pat Ryan,23,1978,1991,Ryan,1988,4069,30,601,339,2,1,0,33,1991,1,36
2829,RyanPa00,Pat Ryan,23,1978,1991,Ryan,1989,4222,31,631,354,2,1,0,34,1991,1,36
2830,RyanPa00,Pat Ryan,23,1978,1991,Ryan,1990,4222,31,631,354,2,1,0,35,1991,1,36
2831,RyanPa00,Pat Ryan,23,1978,1991,Ryan,1991,4320,31,657,364,2,1,0,36,1991,1,36
2832,RypiMa00,Mark Rypien,26,1988,2001,Rypien,1988,1730,18,208,114,0,0,0,26,2001,5,39
2833,RypiMa00,Mark Rypien,26,1988,2001,Rypien,1989,5498,40,684,394,0,0,1,27,2001,5,39
2834,RypiMa00,Mark Rypien,26,1988,2001,Rypien,1990,7568,56,988,560,2,1,1,28,2001,5,39
2835,RypiMa00,Mark Rypien,26,1988,2001,Rypien,1991,11132,84,1409,809,5,4,2,29,2001,5,39
2836,RypiMa00,Mark Rypien,26,1988,2001,Rypien,1992,14414,97,1888,1078,7,5,2,30,2001,5,39
2837,RypiMa00,Mark Rypien,26,1988,2001,Rypien,1993,15928,101,2207,1244,7,5,2,31,2001,5,39
2838,RypiMa00,Mark Rypien,26,1988,2001,Rypien,1994,16622,105,2335,1303,7,5,2,32,2001,5,39
2839,RypiMa00,Mark Rypien,26,1988,2001,Rypien,1995,18070,114,2552,1432,7,5,2,33,2001,5,39
2840,RypiMa00,Mark Rypien,26,1988,2001,Rypien,1996,18146,115,2565,1442,7,5,2,34,2001,5,39
2841,RypiMa00,Mark Rypien,26,1988,2001,Rypien,1997,18416,115,2604,1461,7,5,2,35,2001,5,39
2842,RypiMa00,Mark Rypien,26,1988,2001,Rypien,1998,18416,115,2604,1461,7,5,2,36,2001,5,39
2843,RypiMa00,Mark Rypien,26,1988,2001,Rypien,1999,18416,115,2604,1461,7,5,2,37,2001,5,39
2844,RypiMa00,Mark Rypien,26,1988,2001,Rypien,2000,18416,115,2604,1461,7,5,2,38,2001,5,39
2845,RypiMa00,Mark Rypien,26,1988,2001,Rypien,2001,18473,115,2613,1466,7,5,2,39,2001,5,39
2856,SancMa00,Mark Sanchez,23,2009,2018,Sanchez,2009,2444,12,364,196,3,2,0,23,2018,4,32
2857,SancMa00,Mark Sanchez,23,2009,2018,Sanchez,2010,5735,29,871,474,6,4,0,24,2018,4,32
2858,SancMa00,Mark Sanchez,23,2009,2018,Sanchez,2011,9209,55,1414,782,6,4,0,25,2018,4,32
2859,SancMa00,Mark Sanchez,23,2009,2018,Sanchez,2012,12092,68,1867,1028,6,4,0,26,2018,4,32
2860,SancMa00,Mark Sanchez,23,2009,2018,Sanchez,2013,12092,68,1867,1028,6,4,0,27,2018,4,32
2861,SancMa00,Mark Sanchez,23,2009,2018,Sanchez,2014,14510,82,2176,1226,6,4,0,28,2018,4,32
2862,SancMa00,Mark Sanchez,23,2009,2018,Sanchez,2015,15126,86,2267,1285,6,4,0,29,2018,4,32
2863,SancMa00,Mark Sanchez,23,2009,2018,Sanchez,2016,15219,86,2285,1295,6,4,0,30,2018,4,32
2864,SancMa00,Mark Sanchez,23,2009,2018,Sanchez,2017,15219,86,2285,1295,6,4,0,31,2018,4,32
2865,SancMa00,Mark Sanchez,23,2009,2018,Sanchez,2018,15357,86,2320,1314,6,4,0,32,2018,4,32
2866,SchaMa00,Matt Schaub,23,2004,2019,Schaub,2004,330,1,70,33,0,0,0,23,2019,1,38
2867,SchaMa00,Matt Schaub,23,2004,2019,Schaub,2005,825,5,134,66,0,0,0,24,2019,1,38
2868,SchaMa00,Matt Schaub,23,2004,2019,Schaub,2006,1033,6,161,84,0,0,0,25,2019,1,38
2869,SchaMa00,Matt Schaub,23,2004,2019,Schaub,2007,3274,15,450,276,0,0,0,26,2019,1,38
2870,SchaMa00,Matt Schaub,23,2004,2019,Schaub,2008,6317,30,830,527,0,0,0,27,2019,1,38
2871,SchaMa00,Matt Schaub,23,2004,2019,Schaub,2009,11087,59,1413,923,0,0,1,28,2019,1,38
2872,SchaMa00,Matt Schaub,23,2004,2019,Schaub,2010,15457,83,1987,1288,0,0,1,29,2019,1,38
2873,SchaMa00,Matt Schaub,23,2004,2019,Schaub,2011,17936,98,2279,1466,0,0,1,30,2019,1,38
2874,SchaMa00,Matt Schaub,23,2004,2019,Schaub,2012,21944,120,2823,1816,2,1,2,31,2019,1,38
2875,SchaMa00,Matt Schaub,23,2004,2019,Schaub,2013,24254,130,3181,2035,2,1,2,32,2019,1,38
2876,SchaMa00,Matt Schaub,23,2004,2019,Schaub,2014,24311,130,3191,2040,2,1,2,33,2019,1,38
2877,SchaMa00,Matt Schaub,23,2004,2019,Schaub,2015,24851,133,3271,2092,2,1,2,34,2019,1,38
2878,SchaMa00,Matt Schaub,23,2004,2019,Schaub,2016,24867,133,3274,2093,2,1,2,35,2019,1,38
2879,SchaMa00,Matt Schaub,23,2004,2019,Schaub,2017,24867,133,3274,2093,2,1,2,36,2019,1,38
2880,SchaMa00,Matt Schaub,23,2004,2019,Schaub,2018,24887,133,3281,2098,2,1,2,37,2019,1,38
2881,SchaMa00,Matt Schaub,23,2004,2019,Schaub,2019,25467,136,3348,2148,2,1,2,38,2019,1,38
2891,SchrJa00,Jay Schroeder,24,1985,1994,Schroeder,1985,1458,5,209,112,0,0,0,24,1994,3,33
2892,SchrJa00,Jay Schroeder,24,1985,1994,Schroeder,1986,5567,27,750,388,3,2,1,25,1994,3,33
2893,SchrJa00,Jay Schroeder,24,1985,1994,Schroeder,1987,7445,39,1017,517,3,2,1,26,1994,3,33
2894,SchrJa00,Jay Schroeder,24,1985,1994,Schroeder,1988,9284,52,1273,630,3,2,1,27,1994,3,33
2895,SchrJa00,Jay Schroeder,24,1985,1994,Schroeder,1989,10834,60,1467,721,3,2,1,28,1994,3,33
2896,SchrJa00,Jay Schroeder,24,1985,1994,Schroeder,1990,13683,79,1801,903,5,3,1,29,1994,3,33
2897,SchrJa00,Jay Schroeder,24,1985,1994,Schroeder,1991,16245,94,2158,1092,5,3,1,30,1994,3,33
2898,SchrJa00,Jay Schroeder,24,1985,1994,Schroeder,1992,17721,105,2411,1215,5,3,1,31,1994,3,33
2899,SchrJa00,Jay Schroeder,24,1985,1994,Schroeder,1993,18553,110,2570,1293,5,3,1,32,1994,3,33
2900,SchrJa00,Jay Schroeder,24,1985,1994,Schroeder,1994,20063,114,2808,1426,5,3,1,33,1994,3,33
2950,SimmPh00,Phil Simms,24,1979,1993,Simms,1979,1743,13,265,134,0,0,0,24,1993,6,38
2951,SimmPh00,Phil Simms,24,1979,1993,Simms,1980,4064,28,667,327,0,0,0,25,1993,6,38
2952,SimmPh00,Phil Simms,24,1979,1993,Simms,1981,6095,39,983,499,0,0,0,26,1993,6,38
2953,SimmPh00,Phil Simms,24,1979,1993,Simms,1982,6095,39,983,499,0,0,0,27,1993,6,38
2954,SimmPh00,Phil Simms,24,1979,1993,Simms,1983,6225,39,996,506,0,0,0,28,1993,6,38
2955,SimmPh00,Phil Simms,24,1979,1993,Simms,1984,10269,61,1529,792,2,1,0,29,1993,6,38
2956,SimmPh00,Phil Simms,24,1979,1993,Simms,1985,14098,83,2024,1067,4,2,1,30,1993,6,38
2957,SimmPh00,Phil Simms,24,1979,1993,Simms,1986,17585,104,2492,1326,7,5,1,31,1993,6,38
2958,SimmPh00,Phil Simms,24,1979,1993,Simms,1987,19815,121,2774,1489,7,5,1,32,1993,6,38
2959,SimmPh00,Phil Simms,24,1979,1993,Simms,1988,23174,142,3253,1752,7,5,1,33,1993,6,38
2960,SimmPh00,Phil Simms,24,1979,1993,Simms,1989,26235,156,3658,1980,8,5,1,34,1993,6,38
2961,SimmPh00,Phil Simms,24,1979,1993,Simms,1990,28519,171,3969,2164,8,5,1,35,1993,6,38
2962,SimmPh00,Phil Simms,24,1979,1993,Simms,1991,29512,179,4110,2246,8,5,1,36,1993,6,38
2963,SimmPh00,Phil Simms,24,1979,1993,Simms,1992,30424,184,4247,2329,8,5,1,37,1993,6,38
2964,SimmPh00,Phil Simms,24,1979,1993,Simms,1993,33462,199,4647,2576,10,6,2,38,1993,6,38
2978,SmitAl03,Alex Smith,21,2005,2020,Smith,2005,875,1,165,84,0,0,0,21,2020,2,36
2979,SmitAl03,Alex Smith,21,2005,2020,Smith,2006,3765,17,607,341,0,0,0,22,2020,2,36
2980,SmitAl03,Alex Smith,21,2005,2020,Smith,2007,4679,19,800,435,0,0,0,23,2020,2,36
2981,SmitAl03,Alex Smith,21,2005,2020,Smith,2008,4679,19,800,435,0,0,0,24,2020,2,36
2982,SmitAl03,Alex Smith,21,2005,2020,Smith,2009,7029,37,1172,660,0,0,0,25,2020,2,36
2983,SmitAl03,Alex Smith,21,2005,2020,Smith,2010,9399,51,1514,864,0,0,0,26,2020,2,36
2984,SmitAl03,Alex Smith,21,2005,2020,Smith,2011,12543,68,1959,1137,2,1,0,27,2020,2,36
2985,SmitAl03,Alex Smith,21,2005,2020,Smith,2012,14280,81,2177,1290,2,1,0,28,2020,2,36
2986,SmitAl03,Alex Smith,21,2005,2020,Smith,2013,17593,104,2685,1598,3,1,1,29,2020,2,36
2987,SmitAl03,Alex Smith,21,2005,2020,Smith,2014,20858,122,3149,1901,3,1,1,30,2020,2,36
2988,SmitAl03,Alex Smith,21,2005,2020,Smith,2015,24344,142,3619,2208,5,2,1,31,2020,2,36
2989,SmitAl03,Alex Smith,21,2005,2020,Smith,2016,27846,157,4108,2536,6,2,2,32,2020,2,36
2990,SmitAl03,Alex Smith,21,2005,2020,Smith,2017,31888,183,4613,2877,7,2,3,33,2020,2,36
2991,SmitAl03,Alex Smith,21,2005,2020,Smith,2018,34068,193,4941,3082,7,2,3,34,2020,2,36
2992,SmitAl03,Alex Smith,21,2005,2020,Smith,2019,34068,193,4941,3082,7,2,3,35,2020,2,36
2993,SmitAl03,Alex Smith,21,2005,2020,Smith,2020,35650,199,5193,3250,7,2,3,36,2020,2,36
3029,StabKe00,Ken Stabler,25,1970,1984,Stabler,1970,52,0,7,2,0,0,0,25,1984,7,39
3030,StabKe00,Ken Stabler,25,1970,1984,Stabler,1971,320,1,55,26,0,0,0,26,1984,7,39
3031,StabKe00,Ken Stabler,25,1970,1984,Stabler,1972,844,5,129,70,0,0,0,27,1984,7,39
